day,SMP
1,-47233.96110534668
2,-47233.96110534668
3,-47233.96110534668
4,-47233.96110534668
5,-47233.96110534668
6,-47233.96110534668
7,-47233.96110534668
8,-47233.96110534668
9,-47233.96110534668
10,-47233.96110534668
11,-47233.96110534668
12,-47233.96110534668
13,-47233.96110534668
14,-47233.96110534668
15,-47233.96110534668
16,-47233.96110534668
17,-47233.96110534668
18,-47233.96110534668
19,-47233.96110534668
20,-47233.96110534668
21,-47233.96110534668
22,-47233.96110534668
23,-47233.96110534668
24,-47233.96110534668
25,-47233.96110534668
26,-47233.96110534668
27,-47233.96110534668
28,-47233.96110534668
29,-47233.96110534668
30,-47233.96110534668
31,-143330.64651489258
32,-143330.64651489258
33,-143330.64651489258
34,-143330.64651489258
35,-143330.64651489258
36,-143330.64651489258
37,-143330.64651489258
38,-143330.64651489258
39,-143330.64651489258
40,-143330.64651489258
41,-143330.64651489258
42,-143330.64651489258
43,-143330.64651489258
44,-143330.64651489258
45,-143330.64651489258
46,-143330.64651489258
47,-143330.64651489258
48,-143330.64651489258
49,-143330.64651489258
50,-143330.64651489258
51,-143330.64651489258
52,-143330.64651489258
53,-143330.64651489258
54,-143330.64651489258
55,-143330.64651489258
56,-143330.64651489258
57,-143330.64651489258
58,-313373.6801147461
59,-313373.6801147461
60,-313373.6801147461
61,-313373.6801147461
62,-313373.6801147461
63,-313373.6801147461
64,-313373.6801147461
65,-313373.6801147461
66,-313373.6801147461
67,-313373.6801147461
68,-313373.6801147461
69,-313373.6801147461
70,-313373.6801147461
71,-313373.6801147461
72,-313373.6801147461
73,-313373.6801147461
74,-313373.6801147461
75,-313373.6801147461
76,-313373.6801147461
77,-313373.6801147461
78,-313373.6801147461
79,-313373.6801147461
80,-313373.6801147461
81,-313373.6801147461
82,-313373.6801147461
83,-313373.6801147461
84,-313373.6801147461
85,-313373.6801147461
86,-313373.6801147461
87,-313373.6801147461
88,-381412.3306274414
89,-381412.3306274414
90,-381412.3306274414
91,-381412.3306274414
92,-381412.3306274414
93,-381412.3306274414
94,-381412.3306274414
95,-381412.3306274414
96,-381412.3306274414
97,-381412.3306274414
98,-381412.3306274414
99,-381412.3306274414
100,-381412.3306274414
101,-381412.3306274414
102,-381412.3306274414
103,-381412.3306274414
104,-381412.3306274414
105,-381412.3306274414
106,-381412.3306274414
107,-381412.3306274414
108,-381412.3306274414
109,-381412.3306274414
110,-381412.3306274414
111,-381412.3306274414
112,-381412.3306274414
113,-381412.3306274414
114,-381412.3306274414
115,-381412.3306274414
116,-381412.3306274414
117,-124520.08438110352
118,-124520.08438110352
119,-124520.08438110352
120,-124520.08438110352
121,-124520.08438110352
122,-124520.08438110352
123,-124520.08438110352
124,-124520.08438110352
125,-124520.08438110352
126,-124520.08438110352
127,-124520.08438110352
128,-124520.08438110352
129,-124520.08438110352
130,-124520.08438110352
131,-124520.08438110352
132,-124520.08438110352
133,-124520.08438110352
134,-124520.08438110352
135,-124520.08438110352
136,-124520.08438110352
137,-124520.08438110352
138,-124520.08438110352
139,-124520.08438110352
140,-124520.08438110352
141,-124520.08438110352
142,-124520.08438110352
143,-124520.08438110352
144,-124520.08438110352
145,-124520.08438110352
146,-124520.08438110352
147,-23506.266117095947
148,-23506.266117095947
149,-23506.266117095947
150,-23506.266117095947
151,-23506.266117095947
152,-23506.266117095947
153,-23506.266117095947
154,-23506.266117095947
155,-23506.266117095947
156,-23506.266117095947
157,-23506.266117095947
158,-23506.266117095947
159,-23506.266117095947
160,-23506.266117095947
161,-23506.266117095947
162,-23506.266117095947
163,-23506.266117095947
164,-23506.266117095947
165,-23506.266117095947
166,-23506.266117095947
167,-23506.266117095947
168,-23506.266117095947
169,-23506.266117095947
170,-23506.266117095947
171,-23506.266117095947
172,-23506.266117095947
173,-23506.266117095947
174,-23506.266117095947
175,-23506.266117095947
176,-15098.89268875122
177,-15098.89268875122
178,-15098.89268875122
179,-15098.89268875122
180,-15098.89268875122
181,-15098.89268875122
182,-15098.89268875122
183,-15098.89268875122
184,-15098.89268875122
185,-15098.89268875122
186,-15098.89268875122
187,-15098.89268875122
188,-15098.89268875122
189,-15098.89268875122
190,-15098.89268875122
191,-15098.89268875122
192,-15098.89268875122
193,-15098.89268875122
194,-15098.89268875122
195,-15098.89268875122
196,-15098.89268875122
197,-15098.89268875122
198,-15098.89268875122
199,-15098.89268875122
200,-15098.89268875122
201,-15098.89268875122
202,-15098.89268875122
203,-15098.89268875122
204,-15098.89268875122
205,-15098.89268875122
206,-24991.88232421875
207,-24991.88232421875
208,-24991.88232421875
209,-24991.88232421875
210,-24991.88232421875
211,-24991.88232421875
212,-24991.88232421875
213,-24991.88232421875
214,-24991.88232421875
215,-24991.88232421875
216,-24991.88232421875
217,-24991.88232421875
218,-24991.88232421875
219,-24991.88232421875
220,-24991.88232421875
221,-24991.88232421875
222,-24991.88232421875
223,-24991.88232421875
224,-24991.88232421875
225,-24991.88232421875
226,-24991.88232421875
227,-24991.88232421875
228,-24991.88232421875
229,-24991.88232421875
230,-24991.88232421875
231,-24991.88232421875
232,-24991.88232421875
233,-24991.88232421875
234,-24991.88232421875
235,-24991.88232421875
236,-26472.993850708008
237,-26472.993850708008
238,-26472.993850708008
239,-26472.993850708008
240,-26472.993850708008
241,-26472.993850708008
242,-26472.993850708008
243,-26472.993850708008
244,-26472.993850708008
245,-26472.993850708008
246,-26472.993850708008
247,-26472.993850708008
248,-26472.993850708008
249,-26472.993850708008
250,-26472.993850708008
251,-26472.993850708008
252,-26472.993850708008
253,-26472.993850708008
254,-26472.993850708008
255,-26472.993850708008
256,-26472.993850708008
257,-26472.993850708008
258,-26472.993850708008
259,-26472.993850708008
260,-26472.993850708008
261,-26472.993850708008
262,-26472.993850708008
263,-26472.993850708008
264,-26472.993850708008
265,-5812.519669532776
266,-5812.519669532776
267,-5812.519669532776
268,-5812.519669532776
269,-5812.519669532776
270,-5812.519669532776
271,-5812.519669532776
272,-5812.519669532776
273,-5812.519669532776
274,-5812.519669532776
275,-5812.519669532776
276,-5812.519669532776
277,-5812.519669532776
278,-5812.519669532776
279,-5812.519669532776
280,-5812.519669532776
281,-5812.519669532776
282,-5812.519669532776
283,-5812.519669532776
284,-5812.519669532776
285,-5812.519669532776
286,-5812.519669532776
287,-5812.519669532776
288,-5812.519669532776
289,-5812.519669532776
290,-5812.519669532776
291,-5812.519669532776
292,-5812.519669532776
293,-5812.519669532776
294,-5812.519669532776
295,-8539.567708969116
296,-8539.567708969116
297,-8539.567708969116
298,-8539.567708969116
299,-8539.567708969116
300,-8539.567708969116
301,-8539.567708969116
302,-8539.567708969116
303,-8539.567708969116
304,-8539.567708969116
305,-8539.567708969116
306,-8539.567708969116
307,-8539.567708969116
308,-8539.567708969116
309,-8539.567708969116
310,-8539.567708969116
311,-8539.567708969116
312,-8539.567708969116
313,-8539.567708969116
314,-8539.567708969116
315,-8539.567708969116
316,-8539.567708969116
317,-8539.567708969116
318,-8539.567708969116
319,-8539.567708969116
320,-8539.567708969116
321,-8539.567708969116
322,-8539.567708969116
323,-8539.567708969116
324,-13786.166667938232
325,-13786.166667938232
326,-13786.166667938232
327,-13786.166667938232
328,-13786.166667938232
329,-13786.166667938232
330,-13786.166667938232
331,-13786.166667938232
332,-13786.166667938232
333,-13786.166667938232
334,-13786.166667938232
335,-13786.166667938232
336,-13786.166667938232
337,-13786.166667938232
338,-13786.166667938232
339,-13786.166667938232
340,-13786.166667938232
341,-13786.166667938232
342,-13786.166667938232
343,-13786.166667938232
344,-13786.166667938232
345,-13786.166667938232
346,-13786.166667938232
347,-13786.166667938232
348,-13786.166667938232
349,-13786.166667938232
350,-13786.166667938232
351,-13786.166667938232
352,-13786.166667938232
353,-13786.166667938232
354,-51858.12950134277
355,-51858.12950134277
356,-51858.12950134277
357,-51858.12950134277
358,-51858.12950134277
359,-51858.12950134277
360,-51858.12950134277
361,-51858.12950134277
362,-51858.12950134277
363,-51858.12950134277
364,-51858.12950134277
365,-51858.12950134277
366,-51858.12950134277
367,-51858.12950134277
368,-51858.12950134277
369,-51858.12950134277
370,-51858.12950134277
371,-51858.12950134277
372,-51858.12950134277
373,-51858.12950134277
374,-51858.12950134277
375,-51858.12950134277
376,-51858.12950134277
377,-51858.12950134277
378,-51858.12950134277
379,-51858.12950134277
380,-51858.12950134277
381,-51858.12950134277
382,-51858.12950134277
383,-51858.12950134277
384,-109339.73693847656
385,-109339.73693847656
386,-109339.73693847656
387,-109339.73693847656
388,-109339.73693847656
389,-109339.73693847656
390,-109339.73693847656
391,-109339.73693847656
392,-109339.73693847656
393,-109339.73693847656
